blue_0,red_0,door_open_done,eliminated_opponents_done,got_eliminated_done,eliminated_opponent_num,Episode Length,Solved
-0.008,1.4249999999999998,True,False,False,0,24,True
-1.004,1.451,False,True,False,1,16,True
-1.001,1.4609999999999999,False,True,False,1,13,True
-1.001,1.44,False,True,False,1,20,True
-0.003,1.44,True,False,False,0,20,True
-1.003,1.4180000000000001,False,True,False,1,27,True
-1.0,1.431,False,True,False,1,22,True
-1.0,1.464,False,True,False,1,12,True
-0.004,1.44,True,False,False,0,20,True
-1.0,1.47,False,True,False,1,10,True
